Nifty500_PE,Nifty500_PB,Earning_Yields_%,3M_Yield_India,2Y_Yield_India,10Y_Yield_India,pct_change
14.07,1.68,7.41,9.35,11.18,12.23,1.113966433092224
25.99,2.68,4.36,9.2,9.78,11.06,0.5818198751979138
20.12,3.2,4.45,3.75,5.75,7.64,0.4859468426643117
11.55,1.97,7.95,4.48,4.54,5.59,1.1597105657124709
14.33,2.35,5.85,4.4,4.63,5.1,1.6106395019807582
13.54,1.7,6.36,5.9,6.5,7.49,3.3722585236462437
14.95,1.65,6.51,6.96,7.18,9.08,2.5090844062947064
14.86,1.64,6.58,7.25,7.93,9.5,3.4773504273504274
17.06,2.39,5.79,7.51,7.71,7.55,1.1350850042103828
20.14,5.01,4.51,7.2,7.46,7.46,0.07608983435208527
20.7,2.16,5.48,10.45,10.54,11.68,1.4394848785035834
19.66,2.45,4.71,9.25,10.48,11.56,0.2055533359968038
21.33,2.98,4.82,8.61,8.43,8.55,0.5157549389078151
18.63,2.43,5.42,8.7,8.46,8.62,0.8496374940615123
16.53,2.71,5.16,4.33,4.69,5.26,0.5909074902278411
15.81,2.24,6.25,11.19,9.21,8.46,1.1633787851956794
20.67,2.23,4.93,8.45,9.29,10.28,1.504933106048866
23.14,5.38,3.99,7.47,7.72,7.89,-0.07547306981284929
17.65,3.38,6.94,5.13,5.99,7.09,1.123992740471869
21.87,3.35,4.21,6.05,6.84,7.91,0.4588268798717394
25.66,2.68,4.55,10.55,10.67,11.5,0.863539948149894
18.75,3.16,4.92,3.25,5.06,6.95,0.5576202184691039
19.3,3.15,4.83,3.42,5.96,7.38,0.6566331041581441
18.02,2.45,5.64,9.17,8.56,8.83,0.8817204301075269
26.4,6.16,3.62,7.38,7.67,7.79,-0.1642855808915532
15.07,1.68,6.39,6.7,6.87,8.11,3.1667604049493816
13.14,1.55,8.03,9.65,11.29,12.23,0.9355639471031608
14.92,3.38,6.48,5.75,6.75,7.67,1.1021655994308075
15.58,3.14,6.81,5.5,6.15,7.18,1.206340071457689
18.02,2.38,5.6,8.74,8.41,8.76,0.8789148467919417
19.84,4.27,4.7,7.18,7.34,7.62,0.2836679261316215
21.32,2.96,4.83,8.43,8.29,8.35,0.3715236142807412
18.62,2.53,5.45,9.19,8.5,8.79,0.7975632521746041
14.04,2.31,8.44,4.47,5.05,5.74,1.1205086136177194
19.32,2.56,5.26,8.15,7.93,8.16,0.9624831763122476
16.87,2.39,5.96,4.42,4.54,5.06,2.0259466170080693
25.98,2.68,4.36,9.5,9.87,11.07,0.5734718598583675
20.01,3.42,4.44,5.5,6.43,7.65,0.5441533046538913
18.28,2.59,5.38,8.17,8.01,8.14,0.9020175363922704
15.95,3.01,7.12,5.3,5.97,6.58,1.45734055354994
19.72,3.28,4.78,3.4,5.08,6.54,0.4107263172079234
15.29,1.88,5.65,8.75,10.85,11.78,0.8094086949848434
17.02,2.79,5.07,4.22,4.44,5.15,0.6214078745525822
17.91,2.52,5.33,8.85,7.91,8.13,0.6978572548263013
17.78,2.43,5.5,8.65,8.37,8.62,1.075746381260601
19.21,2.39,4.77,9.8,10.78,11.67,0.3104840770842918
17.78,4.25,5.12,7.35,8.09,8.11,0.30705710280943377
26.57,2.74,4.28,9.0,9.72,10.98,0.6085807979595557
19.32,2.68,5.23,8.88,8.55,9.03,0.6995625793706788
14.22,3.29,5.96,8.8,9.29,8.82,0.5151676509503986
17.47,3.04,4.99,4.35,5.92,7.38,0.7453584547340013
18.69,3.81,5.02,6.43,7.08,7.81,0.5633474393298212
20.92,2.91,4.89,8.65,8.51,8.71,0.5681465333472766
15.64,1.69,6.31,8.15,9.03,10.33,2.547705355310854
35.86,3.68,3.71,9.25,10.06,10.83,0.17992332721239654
12.42,2.19,7.27,7.1,7.21,7.62,0.6904078471863706
18.53,2.55,5.18,8.9,7.99,8.27,0.6593132665480761
16.58,2.52,5.62,8.4,8.28,8.29,0.799306485735388
12.31,1.57,6.82,5.83,6.08,7.17,3.9650804519000338
17.54,2.86,4.6,4.27,4.68,5.25,0.6001075521796122
25.02,2.58,4.56,9.0,9.76,10.92,0.7419873356064297
19.56,3.94,5.55,6.65,6.96,7.34,0.8448858107721366
17.77,2.47,5.57,7.49,7.62,7.45,1.0770770223422752
18.25,3.67,5.92,5.8,6.19,7.1,1.0964583161540364
18.98,2.96,5.04,3.3,4.92,6.42,0.5070094511141496
18.58,4.55,4.91,6.8,7.77,8.09,0.1992608044351736
16.83,2.42,5.84,7.85,7.68,7.96,1.2123371358752126
14.65,1.75,7.14,10.25,10.94,12.01,1.1789912316420987
25.81,6.02,3.65,7.42,7.76,7.86,-0.13677091492654234
16.49,2.5,5.55,8.5,8.44,8.74,0.8598381055330702
19.47,3.27,4.4,4.2,6.11,7.98,0.6609757509115111
15.17,1.67,6.44,7.15,7.61,9.42,2.8612583705357144
14.65,3.25,5.84,9.05,9.36,9.29,0.4869899560577526
19.58,3.29,4.39,4.05,6.12,8.0,0.6638776355768348
20.47,4.6,5.01,5.64,6.61,7.57,0.43921510035360334
17.6,2.93,5.05,3.27,5.9,7.24,0.739620920468417
22.0,2.29,5.21,10.0,10.37,11.27,1.4348755618901436
18.27,2.91,4.96,7.15,7.74,8.06,0.5844877654003621
19.71,4.51,4.67,6.9,7.53,7.86,0.044428746231377714
18.29,3.0,4.73,4.24,4.53,5.13,0.4637736207387713
15.05,1.7,5.91,6.57,6.87,7.73,3.61315770937522
18.7,3.08,4.96,8.1,8.17,8.28,0.4155415780434264
20.28,2.11,5.55,10.6,10.68,11.72,1.5340314136125652
21.46,2.98,4.78,8.44,8.19,8.31,0.3851084244866629
13.91,2.45,7.29,4.6,1.9,6.48,1.6807614863628042
11.97,1.53,6.89,5.55,5.82,6.8,4.461699214527635
14.84,2.44,7.66,4.45,4.99,5.74,1.197725861533685
17.89,2.93,5.29,4.35,4.53,5.12,0.3912227563047341
19.5,3.21,4.78,3.4,5.29,6.9,0.450980927174002
17.8,2.37,5.74,9.07,8.62,8.78,0.960583926129316
20.04,3.18,4.46,3.45,5.82,7.6,0.5192121059631214
12.74,1.42,7.27,7.9,7.21,9.11,3.5320385126162015
15.63,1.74,6.25,6.62,6.8,7.79,3.0686314363143636
13.29,1.48,7.05,6.82,6.96,8.87,3.49876621825997
14.12,1.64,8.93,4.6,5.06,5.81,4.044860542227424
15.46,1.86,7.84,4.97,5.13,5.73,3.72375
19.78,2.13,5.1,9.35,9.94,10.8,1.3054030782477666
20.55,5.11,4.44,7.3,7.5,7.54,0.061667382896433136
21.77,3.33,4.18,7.15,7.49,7.93,0.428621659634318
13.66,1.61,7.02,5.3,5.71,6.21,6.228797237165438
23.41,5.65,4.08,7.1,7.5,7.55,-0.09637930509455216
17.59,4.35,5.11,7.4,8.07,8.14,0.2738367771666419
17.7,2.9,4.84,4.22,4.45,5.11,0.37584002622520907
20.18,5.02,4.57,7.2,7.39,7.47,0.08865003904276336
18.18,2.98,5.87,4.37,4.53,5.11,0.27419668307851786
17.62,2.21,5.11,9.25,10.61,11.56,0.37208007076630745
18.83,3.17,4.69,4.15,6.17,7.93,0.6062185435202632
16.18,3.5,5.35,9.1,9.27,9.15,0.27444879339960004
17.3,2.48,5.64,8.15,7.77,7.9,1.1091505083615756
16.29,3.89,5.76,7.33,7.94,8.02,0.2786529241768705
16.08,1.93,7.9,4.94,5.16,5.71,3.4450153038915614
14.52,2.39,7.86,4.44,4.96,5.7,1.227407906736984
15.11,1.81,6.05,9.4,11.11,11.99,1.0410814375206072
16.0,1.72,6.08,8.2,8.96,10.33,2.4742998462669608
27.07,3.11,3.78,8.7,10.33,11.28,0.23292980862592794
17.99,4.41,5.08,7.27,7.99,8.35,0.21272319814935287
17.31,2.84,4.91,4.29,4.63,5.13,0.3990564775160599
15.08,1.73,5.27,6.45,6.98,7.59,3.2059233008479935
20.56,4.63,4.98,5.46,6.47,7.39,0.4023257357088352
19.14,3.04,4.72,7.15,7.67,7.93,0.5281091644511102
14.71,1.62,6.61,7.95,7.37,9.31,2.326567336068524
20.64,3.25,4.33,3.75,5.71,7.68,0.5029590614717405
18.09,2.63,5.38,8.0,7.69,7.88,0.9327644657157551
19.33,2.68,5.24,8.85,8.49,8.93,0.6994001165917596
26.76,2.75,4.69,8.15,9.51,10.32,0.5519623505030007
19.29,4.6,4.74,6.0,7.41,8.01,0.1030074471416318
15.53,1.96,7.54,4.72,4.98,5.57,2.8705447734013214
17.82,4.26,5.11,7.4,8.01,8.1,0.3309764054320612
19.06,3.84,5.64,6.55,6.72,7.37,0.9043955400206988
18.65,3.76,5.84,6.22,6.36,7.19,1.03860691690417
13.97,1.62,8.97,4.5,5.05,5.83,3.803849438349865
14.76,2.43,7.7,4.44,4.95,5.69,1.1674142840425952
14.65,3.4,5.79,8.9,9.26,8.7,0.4425211107122231
16.37,3.9,5.71,7.39,7.92,7.97,0.26426471321074385
18.41,3.06,5.13,3.4,5.43,6.88,0.4925520075336016
16.53,2.38,6.0,8.15,7.89,8.11,1.0683547446161483
18.38,4.44,4.7,7.2,7.88,8.02,0.1910360589131539
25.01,2.88,4.13,8.9,10.31,11.29,0.2495411466328505
20.51,3.23,4.36,3.75,5.74,7.7,0.5056785618208826
20.07,4.59,4.57,7.05,7.52,7.86,0.02434039390561127
21.08,2.27,4.5,9.1,9.52,10.43,1.4277485852869845
18.06,4.34,5.03,7.35,8.04,8.07,0.31621242843511466
13.28,1.61,6.13,6.8,7.11,7.93,3.312174032390886
17.3,1.87,6.2,8.0,8.79,9.95,2.566024759284732
16.92,2.57,5.41,8.65,8.45,8.75,0.7991698907879914
18.96,3.02,4.79,7.2,7.73,8.09,0.5052344626944311
23.73,2.65,4.26,10.35,10.74,11.57,0.19803392202061154
16.29,1.76,5.74,8.25,9.17,10.44,2.344399973755003
16.63,2.52,5.61,8.35,8.22,8.32,0.7948765940455691
25.68,2.94,4.15,8.8,10.21,11.2,0.2535995551904133
16.6,2.38,5.68,8.65,8.23,8.53,0.9648902984977225
20.89,2.25,4.5,9.3,9.54,10.42,1.364145943742356
20.34,3.23,4.4,3.37,5.71,7.47,0.5093834412635501
19.83,3.13,4.54,3.9,5.82,7.73,0.5329776035427782
16.16,3.05,7.05,5.27,6.0,6.65,1.4723055448308635
14.04,1.7,5.6,6.0,6.22,7.29,3.2074040456431536
17.52,2.5,5.7,8.35,7.99,8.17,0.9613863273524436
15.14,2.64,6.84,4.75,5.48,6.13,1.4191633020052252
11.52,1.9,7.89,4.6,4.65,5.95,1.197351428772688
18.93,3.18,4.71,4.15,5.18,7.66,0.6465777165784288
31.19,3.58,3.65,8.4,9.54,10.48,0.154202424737774
18.94,4.76,4.59,7.4,7.88,8.04,0.06502419393474823
9.58,1.85,9.1,7.1,7.57,7.78,1.055595135732711
15.55,1.94,5.55,9.1,10.94,11.82,0.9669909401455516
21.92,3.36,4.19,7.0,7.34,8.17,0.3648016735715165
17.12,2.81,4.83,4.28,4.46,5.15,0.5156432246998286
14.56,1.71,5.41,6.0,6.21,7.3,3.3106103641987
15.05,1.66,6.48,7.17,7.58,9.37,2.6719398157913243
22.66,5.01,3.97,7.05,7.77,7.93,-0.06558245250126883
14.47,1.73,7.14,8.7,10.85,12.06,1.1470273091928127
19.33,4.8,4.54,7.25,7.71,7.89,0.07622999407231767
18.78,3.07,4.9,8.2,8.2,8.26,0.4166013920282881
18.98,3.24,4.66,5.3,6.04,7.63,0.7060568603213844
18.28,2.44,5.5,8.23,7.86,8.22,0.9829921964195336
13.31,1.48,7.01,6.7,7.02,8.9,3.462755385960728
14.96,1.65,6.49,7.1,7.51,9.26,3.43236168105278
20.48,5.09,4.44,7.38,7.5,7.6,0.06856857425045693
18.52,3.73,5.81,5.81,6.19,7.12,1.0380812590463373
22.07,2.3,5.2,10.55,10.65,11.51,1.2190866830735576
14.82,1.68,6.51,6.66,6.99,8.01,3.3619176713990155
19.99,4.29,4.67,6.62,7.06,7.38,0.17155163357495518
17.85,4.37,5.12,7.7,8.01,8.41,0.21876822582526526
19.27,3.07,4.72,7.2,7.73,8.08,0.491385135135135
18.55,2.42,5.4,8.72,8.33,8.84,0.8186070199873194
16.11,3.48,5.37,9.15,9.31,9.13,0.2872006559416438
24.44,2.52,4.86,11.0,10.81,11.46,0.898605577689243
12.03,1.54,6.87,5.55,5.85,6.83,4.439793207438788
32.08,3.29,4.01,9.25,9.92,10.73,0.22845929499873985
13.57,2.23,7.77,4.38,4.66,5.26,0.8540165002171083
11.89,1.96,7.63,4.7,4.67,6.05,1.138529028720269
17.52,2.44,5.63,7.48,7.56,7.43,1.0935179232525662
21.5,3.29,4.28,6.9,7.32,8.06,0.3703831513782576
18.64,4.46,4.92,7.15,7.73,8.18,0.16247219618650588
19.3,4.16,4.82,7.06,7.24,7.6,0.25425392670157065
18.49,3.21,4.7,4.15,5.81,7.5,0.6758287798142402
16.96,4.04,5.47,7.47,8.0,7.97,0.30021660649819504
18.04,4.58,5.01,7.55,8.03,8.14,0.19102954722596174
17.09,2.45,5.69,7.96,7.74,7.95,1.2102808476122884
14.46,1.81,5.77,8.65,10.87,11.79,0.8410272779262924
13.14,1.53,9.23,4.52,5.07,5.92,4.602724414949353
19.06,3.04,4.77,7.15,7.74,8.1,0.4882553201179589
11.33,1.77,8.18,4.4,4.9,6.42,1.447481324449828
15.43,2.19,6.42,11.53,9.3,8.9,1.2517277208583026
16.51,3.08,6.95,5.3,5.92,6.67,1.4838442182317282
11.73,1.83,7.87,4.6,4.85,6.29,1.3868430025817131
17.37,2.85,4.92,4.33,4.62,5.13,0.36915981552035293
17.79,2.92,4.64,4.25,4.47,5.11,0.4159865181905296
27.88,3.2,3.87,9.0,10.13,10.98,0.2321168883576088
20.58,5.12,4.44,7.2,7.51,7.55,0.06754803892790218
17.84,2.61,5.46,7.94,7.75,7.92,0.9132584079770154
14.43,2.58,6.7,5.07,5.81,6.82,1.5004324683965402
17.06,2.47,5.78,7.74,7.54,7.8,1.0903681290973273
17.84,3.76,5.31,6.41,7.08,8.09,0.5977603178903639
22.75,2.37,5.09,10.5,10.67,11.55,1.1634579687085649
17.71,2.42,5.69,9.15,8.69,8.91,0.8772734822689148
21.25,2.21,5.31,10.2,10.41,11.61,1.3779608065890372
18.66,2.52,5.38,8.2,8.04,8.19,0.9411895127764536
17.22,2.47,5.76,8.25,7.92,8.14,1.0116582938558287
18.96,2.62,5.13,8.95,8.01,8.18,0.5805212899717946
15.48,2.55,7.4,4.37,5.22,6.28,1.669375885467154
14.58,1.57,6.66,8.25,9.07,10.38,2.8527080581241746
18.9,2.62,5.31,8.55,8.44,8.8,0.7439327970166183
12.1,1.54,6.92,5.85,6.26,7.32,3.927147239263803
19.3,3.13,4.85,3.25,4.99,7.03,0.6054774843142303
16.79,3.14,7.24,5.2,6.04,7.19,1.4042342698852397
21.31,2.96,4.81,8.49,8.41,8.47,0.4137041754909701
16.99,2.74,5.43,3.13,5.04,6.98,0.7132093168672815
13.49,1.59,7.05,5.11,5.51,6.37,4.642189496335148
17.56,2.59,5.32,8.7,8.65,9.06,0.8343199546676634
17.5,2.21,6.77,4.66,4.8,5.27,2.03366491664364
18.72,3.09,4.92,8.15,8.19,8.35,0.4330900519050749
16.18,2.91,6.0,5.1,5.88,6.76,1.3927589773902764
21.16,4.72,4.26,7.0,7.68,7.9,-0.00629345128162906
21.11,2.96,4.84,8.53,8.42,8.48,0.4441484120665602
16.57,2.35,5.98,4.6,4.68,5.1,1.935910949951512
17.57,3.72,5.4,6.24,7.18,8.29,0.7343331131745598
15.87,2.86,6.09,5.1,5.9,6.89,1.4833001748357146
11.09,1.89,8.35,4.6,4.64,5.87,1.2360897268872733
17.66,2.58,5.59,7.55,7.43,7.73,0.9800712583975446
18.49,3.09,4.81,4.15,6.16,7.84,0.64722476644074
17.93,2.25,5.04,9.15,10.41,11.52,0.31890650816471044
21.48,2.96,4.87,8.55,8.17,8.72,0.5482961992136304
15.37,1.92,5.62,9.1,10.88,11.79,0.9861238086889004
22.85,3.44,3.95,6.3,7.02,7.85,0.4157692268653381
20.43,3.26,4.51,7.15,7.6,7.96,0.33856334720888026
11.92,1.52,7.02,5.85,6.28,7.28,4.032467991794581
14.43,1.59,6.7,7.18,7.5,9.33,3.0154748808214156
17.0,2.58,5.48,8.35,8.22,8.31,0.7177228471730799
16.61,2.1,7.08,4.93,5.05,5.53,2.592874824054749
16.91,1.82,5.59,8.2,9.16,10.44,2.1028492008339117
16.48,2.51,5.6,8.35,8.22,8.25,0.7074596597523879
19.81,3.11,4.62,7.2,7.74,8.14,0.47206468763845794
21.4,2.99,4.87,8.6,8.22,8.64,0.5973384846533591
15.95,3.49,6.09,6.2,7.0,7.8,0.9611524358302777
18.66,3.09,4.94,8.2,8.27,8.45,0.4566873781123859
14.4,2.37,8.38,4.36,4.69,5.27,0.8709795768619297
17.81,2.34,5.65,8.97,8.53,9.09,1.0606158728102844
